,Dim1,Dim2,tokens,article,competitor
0,0.29195883870124817,9.637027740478516,pregnancy,0,0
1,9.52603530883789,21.593338012695312,skin,0,0
2,-6.757293701171875,27.03910255432129,care,0,0
3,-17.88202476501465,-31.884817123413086,tips,0,0
4,-2.938854455947876,-25.674285888671875,seen,0,0
5,25.831926345825195,-16.104887008666992,second,0,0
6,14.710166931152344,30.031118392944336,line,0,0
7,11.33841609954834,28.383882522583008,urine,0,0
8,11.36115550994873,28.333431243896484,self,0,0
9,-8.653923988342285,21.899805068969727,test,0,0
10,-20.776744842529297,4.333025932312012,kit,0,0
11,7.570603370666504,5.71389627456665,family,0,0
12,-41.412960052490234,30.620954513549805,doctor,0,0
13,-2.810372829437256,-25.561851501464844,confirmed,0,0
14,11.489192008972168,28.24657440185547,blood,0,0
15,-36.75297546386719,-45.01969528198242,besides,0,0
16,-6.5974507331848145,-45.32958984375,receiving,0,0
17,-35.15553283691406,-3.975989818572998,words,0,0
18,-21.129505157470703,-32.30564880371094,congratulations,0,0
19,-14.442622184753418,-12.68366813659668,eat,0,0
20,-14.42475700378418,-12.569252014160156,drink,0,0
21,-14.457427978515625,-12.653929710388184,wear,0,0
22,-14.355222702026367,-12.886933326721191,put,0,0
23,32.40018081665039,-35.91286087036133,suddenly,0,0
24,32.85798645019531,-36.180118560791016,everyone,0,0
25,6.052758693695068,-33.23696517944336,seemed,0,0
26,-14.850822448730469,-21.195865631103516,opinion,0,0
27,-7.504185199737549,-34.29562759399414,exciting,0,0
28,-5.027608394622803,-3.345554828643799,time,0,0
29,-34.38856506347656,1.0525188446044922,women,0,0
30,2.2480099201202393,-35.51963424682617,often,0,0
31,17.615537643432617,-27.6437931060791,comes,0,0
32,35.36713790893555,-35.81559371948242,many,0,0
33,-35.91329574584961,9.933927536010742,challenges,0,0
34,-6.783721923828125,26.061487197875977,##care,0,0
35,4.534974098205566,-49.00334548950195,outstanding,0,0
36,-38.1758918762207,-1.4688035249710083,concern,0,0
37,-40.38005065917969,-31.165817260742188,mis,0,0
38,-23.04478645324707,-27.777822494506836,##in,0,0
39,32.356529235839844,59.94113540649414,##form,0,0
40,53.889671325683594,15.90979290008545,##ation,0,0
41,16.57891845703125,-57.056617736816406,creates,0,0
42,-13.97890853881836,-34.14905548095703,frustration,0,0
43,-14.037397384643555,-34.18222427368164,confusion,0,0
44,4.839178085327148,6.443836688995361,pregnant,0,0
45,-17.7345027923584,-27.375484466552734,enjoying,0,0
46,-19.320919036865234,-13.247323036193848,full,0,0
47,-50.68570327758789,5.547192096710205,##est,0,0
48,44.823429107666016,-4.918537139892578,##led,0,0
49,27.52425193786621,-29.80569839477539,need,0,0
50,-14.100688934326172,-37.26666259765625,navigate,0,0
51,42.881431579589844,28.757997512817383,un,0,0
52,41.35009765625,39.29220962524414,##cha,0,0
53,6.5876688957214355,44.782894134521484,##rter,0,0
54,49.00373458862305,-5.720176696777344,##ed,0,0
55,-39.55910110473633,-6.127832889556885,waters,0,0
56,-14.62255573272705,-34.86674499511719,deal,0,0
57,-14.583863258361816,-34.66486358642578,unfamiliar,0,0
58,-38.670753479003906,16.364803314208984,changes,0,0
59,-14.574529647827148,-34.81791687011719,brought,0,0
60,27.397010803222656,38.76213836669922,ho,0,0
61,35.69154357910156,49.128211975097656,##rm,0,0
62,31.2094783782959,24.202503204345703,##onal,0,0
63,-40.62445068359375,-7.63374662399292,fluctuations,0,0
64,7.64699125289917,-19.744094848632812,never,0,0
65,34.457237243652344,-9.636470794677734,little,0,0
66,-6.395343780517578,-48.36698532104492,wonder,0,0
67,17.514497756958008,41.48280715942383,mom,0,0
68,-31.1301326751709,12.690155029296875,##mies,0,0
69,16.08840560913086,-16.18075180053711,much,0,0
70,-23.21761703491211,39.918792724609375,sun,0,0
71,-3.4464519023895264,15.47331428527832,protection,0,0
72,-17.100988388061523,-31.966796875,universal,0,0
73,40.446807861328125,-18.89821434020996,throughout,0,0
74,-9.513773918151855,11.061857223510742,important,0,0
75,13.686811447143555,-41.199180603027344,avoid,0,0
76,45.52412796020508,29.706565856933594,over,0,0
77,37.585731506347656,57.12119674682617,##hea,0,0
78,51.64014434814453,3.451643943786621,##ting,0,0
79,33.5214729309082,32.75962829589844,de,0,0
80,29.66042709350586,54.4556884765625,##hy,0,0
81,38.10795974731445,57.99697494506836,##dra,0,0
82,48.06968307495117,8.98766803741455,##tion,0,0
83,-17.924396514892578,-34.30438232421875,crucial,0,0
84,1.1031253337860107,-39.237483978271484,protect,0,0
85,12.923248291015625,-7.08250617980957,harmful,0,0
86,-21.650827407836914,28.800010681152344,uv,0,0
87,-23.123302459716797,27.06448745727539,rays,0,0
88,27.147634506225586,-33.67451858520508,mean,0,0
89,21.87220573425293,33.64759826660156,hi,0,0
90,38.22475814819336,47.41183853149414,##ber,0,0
91,43.389896392822266,1.5441733598709106,##nate,0,0
92,-22.72339630126953,17.199974060058594,indoors,0,0
93,29.686798095703125,-16.5977783203125,whole,0,0
94,20.993682861328125,-15.408891677856445,nine,0,0
95,-51.676082611083984,-7.730954170227051,months,0,0
96,2.455145835876465,-41.03401565551758,try,0,0
97,25.803634643554688,-29.590280532836914,enjoy,0,0
98,6.4290666580200195,1.96676766872406,outdoor,0,0
99,25.696563720703125,-29.488142013549805,activities,0,0
100,2.1990396976470947,-16.46942901611328,exercise,0,0
101,2.180269479751587,-16.361618041992188,morning,0,0
102,2.200985908508301,-16.406251907348633,evening,0,0
103,9.113280296325684,-31.964603424072266,possible,0,0
104,-12.318502426147461,-0.47029778361320496,hot,0,0
105,-39.305450439453125,-28.28179931640625,heading,0,0
106,-18.341712951660156,-29.31995391845703,outdoors,0,0
107,-50.97799301147461,-35.24540710449219,keep,0,0
108,-56.61460876464844,5.831981182098389,well,0,0
109,11.038492202758789,38.63860321044922,hydra,0,0
110,44.87861633300781,-3.400453805923462,##ted,0,0
111,-9.767786026000977,-19.361465454101562,form,0,0
112,14.360258102416992,-20.07842254638672,tight,0,0
113,12.272785186767578,55.20310974121094,siam,0,0
114,40.12464904785156,11.514796257019043,##ese,0,0
115,21.2546443939209,4.543800354003906,twin,0,0
116,21.246442794799805,4.546464920043945,bond,0,0
117,27.691747665405273,-8.449085235595703,broad,0,0
118,-18.90589714050293,27.466428756713867,spectrum,0,0
119,-25.12040901184082,41.769317626953125,suns,0,0
120,-19.561634063720703,31.538766860961914,##creen,0,0
121,-19.534841537475586,51.59197235107422,active,0,0
122,60.12138748168945,-2.838087797164917,##s,0,0
123,-32.30427932739258,-26.684707641601562,known,0,0
124,-32.907684326171875,-17.02988624572754,risk,0,0
125,25.031095504760742,15.710433006286621,american,0,0
126,7.264599800109863,6.092315673828125,college,0,0
127,27.622310638427734,38.37051010131836,ob,0,0
128,23.439266204833984,59.769264221191406,##ste,0,0
129,23.52801513671875,59.94782638549805,##tric,0,0
130,-39.02680206298828,22.92714500427246,##ians,0,0
131,21.861114501953125,47.29783630371094,g,0,0
132,29.802810668945312,57.158958435058594,##yne,0,0
133,24.08047103881836,53.2779655456543,##col,0,0
134,-14.644904136657715,52.444583892822266,##ogist,0,0
135,3.107112169265747,-28.316560745239258,found,0,0
136,-22.334989547729492,-46.11296844482422,alleged,0,0
137,-39.81702423095703,-6.378519058227539,fears,0,0
138,-25.17473602294922,33.3433723449707,ingredients,0,0
139,25.64484214782715,33.07122039794922,sub,0,0
140,40.37482452392578,51.05029296875,##stan,0,0
141,40.50035095214844,51.228572845458984,##tia,0,0
142,-41.57712936401367,35.0855598449707,medical,0,0
143,-8.157355308532715,32.26668167114258,animal,0,0
144,4.798137664794922,-31.79362678527832,research,0,0
145,6.626657962799072,-19.883779525756836,continual,0,0
146,-43.6162109375,7.6240057945251465,use,0,0
147,-3.1510086059570312,-50.264442443847656,strongly,0,0
148,-32.46037673950195,-27.66244888305664,recommended,0,0
149,26.116596221923828,67.60002899169922,der,0,0
150,20.903932571411133,63.95379638671875,##mat,0,0
151,-39.035099029541016,22.929113388061523,##ologists,0,0
152,-3.246927261352539,-50.0289421081543,especially,0,0
153,15.147683143615723,-59.66065979003906,makes,0,0
154,-0.390823096036911,-6.190013885498047,susceptible,0,0
155,-16.512962341308594,54.03600311279297,hive,0,0
156,-8.284123420715332,32.07859802246094,heat,0,0
157,-10.685075759887695,29.38520050048828,rash,0,0
158,27.4926815032959,26.52088165283203,worse,0,0
159,51.61735153198242,3.093836545944214,##ning,0,0
160,39.5412712097168,31.024803161621094,und,0,0
161,44.989906311035156,39.045677185058594,##es,0,0
162,42.75619888305664,51.56382751464844,##ira,0,0
163,44.14008712768555,-0.9816024899482727,##ble,0,0
164,-12.391168594360352,20.274335861206055,pigment,0,0
165,18.4959716796875,47.67365646362305,mel,0,0
166,28.367435455322266,64.63231658935547,##as,0,0
167,39.79561996459961,16.28105926513672,##ma,0,0
168,-49.30903244018555,-28.955791473388672,find,0,0
169,-9.165994644165039,10.944985389709473,sensitive,0,0
170,-0.8977341055870056,-37.912254333496094,consider,0,0
171,50.35945510864258,-30.990514755249023,using,0,0
